Date,close,high,low,open,volume,lunar_phase
1996-03-14,38.62104034423828,38.83638190252131,38.489962873979046,38.508688226873225,725600,First Quarter
1996-03-15,38.59511947631836,38.71737497173555,38.36941702324047,38.55750240080538,869200,Waxing Crescent
1996-03-18,39.338035583496094,39.338035583496094,38.867822392204005,38.95246076663658,917600,New Moon
1996-03-19,39.25338745117188,39.685983479622735,39.121727790339,39.685983479622735,858300,New Moon
1996-03-20,39.206390380859375,39.44149706340231,38.905453827204425,39.44149706340231,744300,New Moon
1996-03-21,39.11233901977539,39.27221152839193,38.98067930679706,39.25340299796645,650800,New Moon
1996-03-22,39.21579360961914,39.31924054719847,39.08413387088181,39.131155206145145,344500,New Moon
1996-03-25,39.14054870605469,39.61076192933742,39.03710179693248,39.5731448714748,802400,First Quarter
1996-03-26,39.32863998413086,39.43208690900543,39.037107741302535,39.074724804893286,969400,Waxing Gibbous
1996-03-27,38.97126770019531,39.41326808193016,38.93365064643065,39.385055291606655,809600,Waxing Gibbous
1996-03-28,39.12174987792969,39.14055841152485,38.82081334040716,38.83021760720473,1001300,Full Moon
1996-03-29,38.93365859985352,39.234595091446586,38.74557329260785,39.234595091446586,457700,Waning Gibbous
1996-04-01,39.38505172729492,39.39445598988501,38.99947696110125,39.121732374772414,773400,Waning Crescent
1996-04-02,39.46029281616211,39.46029281616211,39.300420323818265,39.43208002339555,638800,Waning Crescent
1996-04-03,39.46029281616211,39.48850560892867,39.22518620977411,39.31922885232931,288000,Waning Crescent
1996-04-04,39.43207931518555,39.554334748311575,39.422675051098935,39.460292107445404,934900,Waning Crescent
1996-04-08,38.75497817993164,38.75497817993164,38.275360638758016,38.44463741799576,2217200,Last Quarter
1996-04-09,38.6045036315918,38.90544007890262,38.529269519764085,38.90544007890262,1180900,Waning Gibbous
1996-04-10,37.91799545288086,38.707953691482544,37.76752721695673,38.53867692606789,939500,Full Moon
1996-04-11,37.8709602355957,38.200109380926186,37.39134290954272,38.01202415502305,1276000,Waxing Gibbous
1996-04-12,38.350582122802734,38.40700769728454,38.02143293832552,38.13428408728914,411300,Waxing Gibbous
1996-04-15,38.67033004760742,38.71735136332679,38.42581920586672,38.54807462673707,484200,New Moon
1996-04-16,38.783180236816406,38.91483991754275,38.66092481899909,38.74556318518031,429700,New Moon
1996-04-17,38.68913650512695,38.85841323266519,38.42581715117859,38.74556208097303,525300,New Moon
1996-04-18,38.74557876586914,38.86783423284882,38.57630196543573,38.78319583263212,818600,New Moon
1996-04-19,38.83961486816406,39.03710443529032,38.773785012455306,38.93365751917656,885100,New Moon
1996-04-22,39.14054870605469,39.29101693750516,38.87722930101636,39.196974292848616,828900,Waxing Crescent
1996-04-23,39.2628059387207,39.291018733407206,38.99008225675114,39.07472064081067,225400,Waxing Crescent
1996-04-24,39.12174987792969,39.460303482642544,39.03711147675148,39.460303482642544,699000,First Quarter
1996-04-25,39.30042266845703,39.46029517033877,38.97127339987699,39.206380020291306,475500,Waxing Gibbous
1996-04-26,39.38505172729492,39.61075402945707,39.26279631362376,39.4038602524751,563300,Full Moon
1996-04-29,39.38505172729492,39.46028582801564,39.21577500067331,39.21577500067331,219900,Last Quarter
1996-04-30,39.35686111450195,39.460308061278425,39.19698856039287,39.38507391816827,184400,Last Quarter
1996-05-01,39.44147491455078,39.60134736890161,39.291006722220594,39.347432294344415,561900,Waning Crescent
1996-05-02,38.76440048217773,39.34746521529152,38.5763150843991,39.13116700784608,1299600,Waning Crescent
1996-05-03,38.70795822143555,39.11234165280623,38.36940465098567,38.99008619681044,1329300,Waning Crescent
1996-05-06,38.67033004760742,38.858415310484894,38.331776574427984,38.858415310484894,647500,Waning Crescent
1996-05-07,38.51046371459961,38.6703362135369,38.37880400959244,38.6703362135369,582100,Last Quarter
1996-05-08,38.99008560180664,38.99008560180664,37.96502064025408,38.32238273694213,1694700,Waning Gibbous
1996-05-09,38.961856842041016,39.1593463408783,38.8207929143001,38.85840996169768,593400,Waning Gibbous
1996-05-10,39.347434997558594,39.47909467489268,39.15934974422419,39.347434997558594,925100,Full Moon
1996-05-13,39.93991470336914,40.10919147866008,39.40387158161448,39.44148864279024,867500,Waxing Crescent
1996-05-14,40.18442535400391,40.287872271601394,40.06216990593416,40.099786966878696,632300,Waxing Crescent
1996-05-15,40.13739776611328,40.51356831687348,40.10918497480627,40.19382334872731,466100,New Moon
1996-05-16,40.22202301025391,40.28785283514794,39.89287388578374,39.91168240718204,514400,New Moon
1996-05-17,40.43833541870117,40.5041652670572,40.325484250090845,40.325484250090845,427700,New Moon
1996-05-20,40.71106719970703,40.77689706119882,40.31608803075631,40.72047146563443,788500,New Moon
1996-05-21,40.65462493896485,40.852114442485146,40.626412152747655,40.77688034590598,352700,New Moon
1996-05-22,41.04021835327149,41.04021835327149,40.56060076939961,40.70166476465605,1218100,Waxing Crescent
1996-05-23,40.870941162109375,41.190686214919246,40.64523877189064,41.09664355232811,967900,First Quarter
1996-05-24,41.03080749511719,41.12485014351305,40.88974352252338,40.90855205220256,659100,First Quarter
1996-05-28,40.61701965332031,41.15306274668435,40.513572740565856,41.15306274668435,456400,Waning Gibbous
1996-05-29,40.34431076049805,40.73929002668474,40.21265100510248,40.70167295371458,649600,Last Quarter
1996-05-30,40.55118942260742,40.75808324619215,40.17501883427155,40.28787001077231,895800,Waning Crescent
1996-05-31,40.25025177001953,40.71106072719967,40.25025177001953,40.54178396741921,923500,Waning Crescent
1996-06-03,40.36310958862305,40.39132238656477,40.146811471069846,40.25966266283673,503100,Waning Crescent
1996-06-04,40.64523315429688,40.68285021413426,40.47595638502863,40.551190504703406,627100,Waning Crescent
1996-06-05,41.002586364746094,41.049607679384565,40.57939453299986,40.66403289934911,428000,Last Quarter
1996-06-06,40.70166397094727,41.22830287630148,40.62642984161095,41.22830287630148,523300,Last Quarter
1996-06-07,40.70166397094727,40.711068237114304,39.83647148357962,39.83647148357962,1422800,Waning Gibbous
1996-06-10,40.56999969482422,40.76748926218428,40.50416983903753,40.64523381572329,548800,First Quarter
1996-06-11,40.53237915039063,40.94616677976816,40.53237915039063,40.720464436471325,688700,Waxing Crescent
1996-06-12,40.45714569091797,40.76748641797521,40.391315839724,40.66403950895613,1120600,Waxing Crescent
1996-06-13,40.45714569091797,40.60761392221845,40.22203907951096,40.55118833548077,1502000,New Moon
1996-06-14,40.28787612915039,40.475961451882185,40.15621640323813,40.475961451882185,1468200,New Moon
1996-06-17,40.259647369384766,40.45713687995638,40.15620048289488,40.30666868142563,1101000,New Moon
1996-06-18,39.93050384521485,40.34429144982847,39.92109958147363,40.231440284933846,718000,New Moon
1996-06-19,40.109188079833984,40.32548616326568,39.97752837687556,40.11859234433101,552100,New Moon
1996-06-20,40.08098220825195,40.278471796795664,39.8364712891026,40.14681207109986,1234400,Waxing Crescent
1996-06-21,40.42572021484375,40.42572021484374,40.16100548939576,40.27445465744489,573300,Waxing Crescent
1996-06-24,40.50133895874024,40.67151265184418,40.444614394372245,40.52024714686289,416500,Waxing Gibbous
1996-06-25,40.45407104492188,40.64315293809748,40.40680057162797,40.61479065412114,454400,Full Moon
1996-06-26,40.17991638183594,40.491901614918426,40.17046228386374,40.40681473316866,838200,Waning Gibbous
1996-06-27,40.46353530883789,40.56753037622042,40.02864684523824,40.17991239779464,1090500,Last Quarter
1996-06-28,40.60535430908203,40.84170677886714,40.52026741995939,40.63371660545624,1060800,Last Quarter
1996-07-01,40.95513534545898,40.96458943949072,40.65260433644359,40.70932890063398,471300,Waning Crescent
1996-07-02,40.80388259887695,40.92678585971695,40.73770391996312,40.917331762729255,389400,Waning Crescent
1996-07-03,40.71879196166992,40.84169521114792,40.57698051996455,40.784970634465765,308300,Waning Crescent
1996-07-05,39.678836822509766,40.19881204891864,39.55593358717676,40.00973014840633,842900,Last Quarter
1996-07-08,39.51811981201172,39.9246459249104,39.40467066422604,39.70720172498785,942000,Waxing Gibbous
1996-07-09,39.678836822509766,39.820648247894006,39.55593358717676,39.697745012561,716300,First Quarter
1996-07-10,39.83956527709961,39.83956527709961,39.28177354683172,39.66939152888229,1132300,First Quarter
1996-07-11,39.03596496582031,39.74502221271703,38.64834700418344,39.66938943971471,1587400,Waxing Crescent
1996-07-12,39.064334869384766,39.27232503567868,38.7712578168797,39.10215126325639,1312000,New Moon
1996-07-15,37.910926818847656,39.158867552036654,37.910926818847656,39.158867552036654,1951300,New Moon
1996-07-16,38.00545883178711,38.42143897820469,36.53062013085209,38.02436702026064,4141000,New Moon
1996-07-17,38.459259033203125,38.72397369714847,38.11891160813053,38.57270817489399,1340500,New Moon
1996-07-18,38.98868942260742,39.05486809039555,38.31744864932781,38.57270922508203,1432500,New Moon
1996-07-19,38.705074310302734,38.95088083987476,38.49708416989564,38.894156256127374,1216000,New Moon
1996-07-22,38.42144012451172,38.57270563681294,38.12836319442809,38.44034831354937,519800,First Quarter
1996-07-23,37.92982864379883,38.68615623390449,37.86364997966459,38.47816614662543,1479800,Waxing Gibbous
1996-07-24,38.00545883178711,38.23235709346943,37.28694766979313,37.47602955452839,2463400,Full Moon
1996-07-25,38.34580612182617,38.45925525236412,38.19454061444224,38.38362249867215,1989800,Waning Gibbous
1996-07-26,38.553802490234375,38.61052706476636,38.35526647937245,38.45926153268108,642300,Waning Gibbous
1996-07-29,38.12836837768555,38.55380268886727,38.08109789866536,38.49707811404304,1297900,Waning Crescent
1996-07-30,38.497066497802734,38.53488286960804,38.08108640794436,38.38361738238681,1868200,Waning Crescent
1996-07-31,38.78069686889648,38.8846919116946,38.43089536130283,38.52543630930112,767100,Waning Crescent
1996-08-01,39.42358016967773,39.56539160913701,38.76179345220113,38.81851802798485,1168600,Waning Crescent
1996-08-02,40.27445983886719,40.29336803597464,39.78284671407351,39.9341122909331,1098500,Waning Crescent
1996-08-05,40.03810119628906,40.29336181784746,39.91519793405725,40.28390772075271,710200,Waning Gibbous
1996-08-06,40.16099548339844,40.24608233823614,39.811193969065634,40.02863815365089,640000,Full Moon
1996-08-07,40.2650032043457,40.38790647780343,40.009742559471945,40.31227369413713,917800,Waxing Gibbous
1996-08-08,40.19881439208984,40.27444715670337,40.04754886286279,40.27444715670337,925100,First Quarter
1996-08-09,40.06645965576172,40.39735302243271,39.97191869385572,40.34062844528911,648800,Waxing Crescent
1996-08-12,40.35952377319336,40.45406470496472,39.93408958022224,40.08535507105641,764200,New Moon
1996-08-13,40.03810119628906,40.31227001203697,39.93410612824675,40.28390772075271,805200,New Moon
1996-08-14,40.17991638183594,40.21773277372473,39.934109834558825,40.04755901022519,533800,New Moon
1996-08-15,40.10426330566406,40.31225335581131,40.0569928397215,40.07590102609853,632600,New Moon
1996-08-16,40.44463348388672,40.463541680933886,40.217735119320736,40.217735119320736,475100,New Moon
1996-08-19,40.46353530883789,40.49189759994222,40.31226975628149,40.45408121180312,436400,Waxing Crescent
1996-08-20,40.43516540527344,40.482435881548014,40.34062445272428,40.4729817862931,645700,First Quarter
1996-08-21,40.29335784912109,40.42571519541102,40.16100050283116,40.33117423377536,266400,Waxing Gibbous
1996-08-22,40.671512603759766,40.74714535616099,40.36898159415485,40.387889782255165,584800,Waxing Gibbous
1996-08-23,40.45407104492188,40.66206112741504,40.32171371969895,40.59588246480358,757100,Full Moon
1996-08-26,40.25553894042969,40.40680446956235,40.18936027143415,40.3595339917084,784700,Waning Crescent
1996-08-27,40.40680694580078,40.44462333040144,40.23663321509783,40.36899056120012,389400,Waning Crescent
1996-08-28,40.34063720703125,40.53917327015467,40.33118310878727,40.50135687717879,227600,Waning Crescent
1996-08-29,39.94354248046875,40.29334391757582,39.70719015809912,40.29334391757582,680200,Waning Crescent
1996-08-30,39.52757263183594,39.9435528269569,39.404669392368376,39.93409873161325,1500900,Waning Crescent
1996-09-03,39.782833099365234,39.83955767127498,38.9508727113557,39.00759728326544,1782000,Waning Gibbous
1996-09-04,39.820648193359375,40.38789389411948,39.62211219809334,39.782831813308704,930200,Full Moon
1996-09-05,39.33849334716797,39.79228995391252,39.33849334716797,39.63157032235716,616600,Waxing Gibbous
1996-09-06,39.896270751953125,40.03808214088187,39.414112029595394,39.48029067776214,804900,Waxing Gibbous
1996-09-09,40.36898422241211,40.37843831707777,39.981366341119625,40.04754500377932,719200,Waxing Crescent
1996-09-10,40.35008239746094,40.48243974365692,40.16100047432382,40.31226601283351,669900,New Moon
1996-09-11,40.57697296142578,40.614789338836246,40.17990099861593,40.27444194214208,713500,New Moon
1996-09-12,40.860599517822266,40.98350275561303,40.63370123267008,40.69042580395813,713300,New Moon
1996-09-13,41.48456954956055,41.52238593018913,41.21985488516043,41.3333040270462,2008800,New Moon
1996-09-16,41.63582611083984,41.8438161595316,41.484560620882206,41.54128517961632,1220200,New Moon
1996-09-17,41.541316986083984,41.73985309366427,41.28605627633791,41.67367439113751,604700,Waxing Crescent
1996-09-18,41.437313079833984,41.598032751829685,41.27659340783828,41.48458357159743,225500,Waxing Crescent
1996-09-19,41.5980224609375,41.62638474897905,41.31439958052202,41.37112415660511,410000,First Quarter
1996-09-20,41.74557113647461,41.83109586677924,41.58402442367696,41.71706289303973,948400,Waxing Gibbous
1996-09-23,41.73608016967773,41.81210217362979,41.45099765485753,41.641052664737664,466800,Last Quarter
1996-09-24,41.7265739440918,42.11618668189817,41.54602169974251,41.69806569498402,1269800,Last Quarter
1996-09-25,41.75509643554688,41.92614598853728,41.66006890610776,41.92614598853728,1353300,Waning Crescent
1996-09-26,41.73608016967773,42.07817918746198,41.59353891226763,41.81210217362979,773200,Waning Crescent
1996-09-27,41.77406692504883,41.793072415005625,41.58401202548082,41.793072415005625,407600,Waning Crescent
1996-09-30,41.73608016967773,42.00215718350992,41.70757191819572,41.831107674617805,578200,Waning Crescent
1996-10-01,41.96413803100586,41.99264627695084,41.62203907966614,41.78358580668767,561400,Last Quarter
1996-10-02,42.24922943115234,42.325251436426576,42.05917441796677,42.116190921922446,609000,Waning Gibbous
1996-10-03,42.211212158203125,42.28723415218458,42.08767641798326,42.26822865368922,342200,Waning Gibbous
1996-10-04,42.7813720703125,42.7813720703125,42.26822367142381,42.38225664895463,754100,Full Moon
1996-10-07,42.82889175415039,42.95242749695135,42.72436151024188,42.76237250802679,235100,First Quarter
1996-10-08,42.65782928466797,42.9904254140873,42.58180731222927,42.84788421576473,386200,Waxing Crescent
1996-10-09,42.32526016235352,42.80039779327351,42.27774639926151,42.72437577232631,528800,New Moon
1996-10-10,42.239723205566406,42.48679470238187,42.19220945617882,42.32524795446407,1562200,New Moon
1996-10-11,42.76237106323242,42.76237106323242,42.40126659647623,42.40126659647623,331300,New Moon
1996-10-14,42.81938171386719,42.99043117477478,42.75286247906979,42.76236522689799,201600,New Moon
1996-10-15,42.76237106323242,43.25651401774088,42.54380783335368,43.25651401774088,776900,New Moon
